Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
793,Andrew,10/28/2010 1:25:37 PM,73,Body Composition,10/18/2010,95.091,208,2.8,True,True,
794,Andrew,10/28/2010 1:36:37 PM,73,Body Composition,10/18/2010,82.444,993,2.2,True,True,
795,Andrew,10/28/2010 1:47:30 PM,74,Body Composition,10/18/2010,105.172,589,2.1,True,True,
796,Andrew,10/28/2010 1:58:57 PM,74,Body Composition,10/18/2010,90.579,486,2.0,True,True,
797,Andrew,10/28/2010 2:09:58 PM,74,Body Composition,10/18/2010,83.628,145,-0.4,True,True,
798,Andrew,10/28/2010 2:20:27 PM,74,Body Composition,10/18/2010,86.201,983,2.3,True,True,
799,Andrew,10/28/2010 2:31:14 PM,74,Body Composition,10/18/2010,91.191,325,0.6,True,True,
800,Andrew,10/28/2010 2:41:52 PM,74,Body Composition,10/18/2010,76.584,369,0.5,True,True,
801,Andrew,10/28/2010 2:52:38 PM,74,Body Composition,10/18/2010,78.969,894,-1.6,True,True,
802,Andrew,10/28/2010 3:04:43 PM,74,Body Composition,10/18/2010,84.029,142,0.1,True,True,
803,Andrew,10/28/2010 3:14:39 PM,74,Body Composition,10/18/2010,75.653,131,1.3,True,True,
804,Andrew,10/28/2010 3:25:38 PM,74,Body Composition,10/18/2010,80.763,226,2.9,True,True,
805,Andrew,10/28/2010 3:41:39 PM,75,Body Composition,10/18/2010,71.223,99,-0.8,True,True,
806,Andrew,10/28/2010 3:52:15 PM,75,Body Composition,10/18/2010,98.368,989,0.8,True,True,
807,Andrew,11/3/2010 6:50:49 AM,69,Body Composition,10/18/2010,104.716,124,-0.8,True,True,
808,Andrew,11/3/2010 7:22:20 AM,71,Body Composition,10/18/2010,115.064,506,-3.2,True,True,
809,Andrew,11/4/2010 6:35:53 AM,69,Body Composition,10/18/2010,84.969,296,-1.3,True,True,
810,Andrew,11/4/2010 7:30:44 AM,70,Body Composition,10/18/2010,80.282,202,1.8,True,True,
811,Andrew,11/4/2010 8:05:46 AM,71,Body Composition,10/18/2010,101.950,69,-0.7,True,True,
812,Andrew,11/4/2010 8:50:06 AM,71,Body Composition,10/18/2010,101.810,169,-3.1,True,True,
813,Andrew,11/4/2010 11:33:20 AM,74,Body Composition,10/18/2010,60.510,769,0.9,True,True,
814,Andrew,11/4/2010 12:05:37 PM,74,Practice Mass,10/18/2010,16.269,327,-3.3,True,True,
815,Andrew,11/4/2010 2:17:50 PM,74,Body Composition,10/18/2010,83.321,260,-1.1,True,True,
816,Andrew,11/4/2010 2:27:14 PM,75,Body Composition,10/18/2010,76.335,253,1.1,True,True,
817,Andrew,11/4/2010 2:37:35 PM,75,Body Composition,10/18/2010,93.317,52,-1.3,True,True,
818,Andrew,11/4/2010 2:46:50 PM,75,Body Composition,10/18/2010,92.142,258,-1.4,True,True,
819,Andrew,11/4/2010 2:56:58 PM,76,Body Composition,10/18/2010,104.248,276,1.6,True,True,
820,Andrew,11/4/2010 3:07:25 PM,75,Body Composition,10/18/2010,80.958,192,1.2,True,True,
821,Andrew,11/4/2010 3:16:28 PM,75,Body Composition,10/18/2010,81.953,154,-0.2,True,True,
822,Andrew,11/4/2010 3:25:45 PM,75,Body Composition,10/18/2010,68.606,544,0.1,True,True,
823,Andrew,11/4/2010 3:34:34 PM,74,Body Composition,10/18/2010,83.663,115,2.6,True,True,
824,Andrew,11/4/2010 3:44:36 PM,74,Body Composition,10/18/2010,91.237,239,-1.8,True,True,
825,Andrew,11/4/2010 3:53:13 PM,74,Body Composition,10/18/2010,83.000,269,-0.3,True,True,
826,Andrew,11/4/2010 4:02:03 PM,74,Body Composition,10/18/2010,88.219,90,-1.4,True,True,
827,Andrew,11/4/2010 4:10:14 PM,74,Body Composition,10/18/2010,77.817,285,-2.2,True,True,
828,Andrew,11/4/2010 4:52:23 PM,74,Body Composition,10/18/2010,80.197,244,1.4,True,True,
829,Andrew,11/5/2010 6:34:00 AM,69,Body Composition,10/18/2010,91.632,99,-2.6,True,True,
830,Andrew,11/5/2010 7:20:53 AM,70,Body Composition,10/18/2010,91.840,157,3.0,True,True,
831,Andrew,11/5/2010 8:14:23 AM,71,Body Composition,10/18/2010,96.540,125,1.6,True,True,
832,Andrew,11/5/2010 9:41:24 AM,72,Body Composition,10/18/2010,86.288,209,-1.2,True,True,
833,Andrew,11/9/2010 9:52:16 AM,74,Body Composition,10/18/2010,75.663,126,-2.6,True,True,
834,Andrew,11/10/2010 1:24:02 PM,76,Body Composition,11/10/2010,91.333,367,-0.8,True,True,
835,Andrew,11/10/2010 1:32:41 PM,76,Body Composition,11/10/2010,96.907,200,1.6,True,True,
836,Andrew,11/10/2010 1:39:54 PM,76,Body Composition,11/10/2010,100.534,430,3.8,True,True,
837,Andrew,11/10/2010 1:46:57 PM,76,Body Composition,11/10/2010,103.604,232,-0.8,True,True,
838,Andrew,11/10/2010 1:54:51 PM,76,Body Composition,11/10/2010,89.643,107,-1.0,True,True,
839,Andrew,11/10/2010 2:01:20 PM,76,Body Composition,11/10/2010,84.001,165,-1.1,True,True,
840,Andrew,11/10/2010 2:08:33 PM,76,Body Composition,11/10/2010,98.831,216,3.3,True,True,
841,Andrew,11/10/2010 2:15:40 PM,76,Body Composition,11/10/2010,101.463,999,-1.0,True,True,
842,Andrew,11/10/2010 2:23:44 PM,76,Body Composition,11/10/2010,101.053,534,-0.2,True,True,
843,Andrew,11/10/2010 2:34:44 PM,76,Body Composition,11/10/2010,106.352,63,1.0,True,True,
844,Andrew,11/11/2010 6:57:39 AM,74,Body Composition,11/10/2010,67.139,214,6.0,True,True,
845,Andrew,11/11/2010 8:56:17 AM,76,Body Composition,11/10/2010,80.915,135,-1.4,True,True,
846,Andrew,11/12/2010 7:50:25 AM,75,Body Composition,11/10/2010,78.526,187,4.6,True,True,
847,Andrew,11/12/2010 8:58:35 AM,75,Body Composition,11/10/2010,68.924,244,-1.8,True,True,
848,Andrew,11/15/2010 6:34:30 AM,70,Body Composition,11/10/2010,80.284,119,0.9,True,True,
849,Andrew,11/15/2010 10:51:59 AM,74,Body Composition,11/10/2010,81.027,106,-0.9,True,True,
850,Andrew,11/15/2010 1:40:50 PM,75,Body Composition,11/10/2010,76.803,223,2.8,True,True,
851,Andrew,11/15/2010 6:24:12 PM,72,Body Composition,11/10/2010,66.179,223,0.7,True,True,
852,Andrew,11/15/2010 6:44:56 PM,73,Body Composition,11/10/2010,86.856,311,2.3,True,True,
853,Andrew,11/26/2010 12:47:39 PM,75,Body Composition,11/10/2010,64.560,217,-0.3,True,True,
854,Andrew,11/30/2010 6:39:57 AM,72,Body Composition,11/30/2010,90.019,36,1.1,True,True,
855,Andrew,12/3/2010 9:20:58 AM,73,Body Composition,11/30/2010,76.820,251,1.6,True,True,
856,Andrew,12/4/2010 9:51:03 AM,75,Body Composition,11/30/2010,99.160,999,0.0,True,True,
857,Andrew,12/6/2010 8:57:57 AM,76,Body Composition,11/30/2010,63.995,73,-0.6,True,True,
858,Andrew,12/6/2010 10:55:36 AM,75,Body Composition,11/30/2010,110.733,445,1.3,True,True,
859,Andrew,12/8/2010 11:14:48 AM,76,Body Composition,11/30/2010,130.826,335,3.1,True,True,
860,Andrew,12/11/2010 8:53:02 AM,72,Body Composition,11/30/2010,54.433,80,-1.5,True,True,
861,Andrew,12/15/2010 9:05:58 AM,75,Body Composition,12/15/2010,65.271,130,-0.2,True,True,
862,Andrew,12/16/2010 10:10:27 AM,75,Body Composition,12/15/2010,65.228,78,0.0,True,True,
863,Andrew,12/16/2010 10:17:57 AM,75,Body Composition,12/15/2010,85.887,819,-1.6,True,True,
864,Andrew,12/16/2010 1:32:24 PM,74,Body Composition,12/15/2010,82.431,291,1.9,True,True,
865,Andrew,12/16/2010 1:41:23 PM,74,Body Composition,12/15/2010,90.433,170,-1.6,True,True,
866,Andrew,12/16/2010 1:54:27 PM,74,Body Composition,12/15/2010,90.065,152,2.4,True,True,
867,Andrew,12/16/2010 2:19:46 PM,74,Body Composition,12/15/2010,100.004,281,2.6,True,True,
868,Andrew,12/16/2010 2:30:50 PM,74,Body Composition,12/15/2010,80.752,122,-1.7,True,True,
869,Andrew,12/16/2010 2:37:01 PM,75,Body Composition,12/15/2010,80.760,305,2.7,True,True,
870,Andrew,12/16/2010 2:45:44 PM,75,Body Composition,12/15/2010,85.658,322,1.1,True,True,
871,Andrew,12/16/2010 2:55:18 PM,76,Body Composition,12/15/2010,76.316,83,-1.9,True,True,
872,Andrew,12/16/2010 3:07:53 PM,76,Body Composition,12/15/2010,77.795,104,1.1,True,True,
873,Andrew,12/16/2010 3:18:47 PM,77,Body Composition,12/15/2010,81.860,190,-1.1,True,True,
874,Andrew,12/19/2010 8:16:54 AM,72,Body Composition,12/15/2010,67.217,153,-0.3,True,True,
875,Andrew,12/19/2010 8:25:48 AM,72,Body Composition,12/15/2010,71.863,552,-2.8,True,True,
876,Andrew,12/19/2010 8:54:07 AM,71,Body Composition,12/15/2010,79.950,155,2.8,True,True,
877,Andrew,12/22/2010 8:07:29 AM,70,Body Composition,12/15/2010,69.416,968,-1.7,True,True,
878,Andrew,12/22/2010 9:22:24 AM,72,Body Composition,12/15/2010,69.076,66,0.1,True,True,
879,Andrew,12/23/2010 6:50:30 AM,73,Practice Mass,12/15/2010,113.522,306,-3.3,True,True,
880,Andrew,12/23/2010 8:04:39 AM,73,Body Composition,12/15/2010,78.172,452,-0.9,True,True,
881,Andrew,12/23/2010 9:21:39 AM,74,Practice Mass,12/15/2010,72.439,547,0.0,True,True,
882,Andrew,1/6/2011 9:51:56 AM,74,Body Composition,1/6/2011,86.282,215,1.1,True,True,
883,Andrew,1/6/2011 12:02:10 PM,74,Body Composition,1/6/2011,95.262,61,-3.1,True,True,
884,Andrew,1/8/2011 7:58:42 AM,75,Practice Mass,1/6/2011,73.653,302,-0.7,True,True,
885,Andrew,1/8/2011 8:14:29 AM,75,Body Composition,1/6/2011,77.977,189,-2.2,True,True,
886,Andrew,1/8/2011 8:56:12 AM,75,Body Composition,1/6/2011,94.170,365,-1.6,True,True,
887,Andrew,1/12/2011 8:23:25 AM,74,Body Composition,1/6/2011,112.237,426,0.1,True,True,
888,Andrew,1/12/2011 11:01:26 AM,76,Body Composition,1/6/2011,84.273,470,0.6,True,True,
889,Andrew,1/14/2011 8:06:23 AM,75,Body Composition,1/6/2011,107.172,447,3.3,True,True,
890,Andrew,1/14/2011 11:53:34 AM,75,Body Composition,1/6/2011,95.166,207,-4.5,True,True,
891,Andrew,1/14/2011 1:38:15 PM,75,Body Composition,1/6/2011,95.708,997,-1.3,True,True,
892,Andrew,1/15/2011 8:36:31 AM,75,Practice Mass,1/6/2011,73.997,699,1.3,True,True,
893,Andrew,1/15/2011 8:55:40 AM,75,Body Composition,1/6/2011,78.608,108,1.0,True,True,
894,Andrew,1/15/2011 9:33:25 AM,76,Body Composition,1/6/2011,96.011,206,-1.9,True,True,
895,Andrew,1/15/2011 9:52:18 AM,75,Body Composition,1/6/2011,70.364,433,-0.3,True,True,
896,Andrew,1/15/2011 10:34:50 AM,75,Body Composition,1/6/2011,83.316,224,-1.6,True,True,
897,Andrew,1/17/2011 6:57:01 AM,68,Practice Mass,1/6/2011,67.340,93,1.0,True,True,
898,Andrew,1/20/2011 7:07:44 AM,70,Body Composition,1/20/2011,86.798,102,-0.4,True,True,
899,Andrew,1/20/2011 8:10:33 AM,72,Body Composition,1/20/2011,75.249,186,-2.7,True,True,
900,Andrew,1/24/2011 5:47:26 AM,74,Body Composition,1/20/2011,113.873,260,0.5,True,True,
901,Andrew,1/24/2011 6:00:03 AM,74,Body Composition,1/20/2011,81.100,254,-2.7,True,True,
902,Andrew,1/24/2011 6:12:48 AM,74,Body Composition,1/20/2011,93.789,275,1.7,True,True,
903,Andrew,1/24/2011 6:51:19 AM,74,Body Composition,1/20/2011,88.482,145,1.7,True,True,
904,Andrew,1/24/2011 7:20:10 AM,74,Body Composition,1/20/2011,72.597,161,-1.9,True,True,
905,Andrew,1/24/2011 7:45:57 AM,74,Body Composition,1/20/2011,57.242,189,2.7,True,True,
906,Andrew,1/24/2011 10:26:11 AM,76,Body Composition,1/20/2011,72.733,108,0.2,True,True,
907,Andrew,1/24/2011 10:55:45 AM,76,Body Composition,1/20/2011,76.191,540,-3.0,True,True,
908,Andrew,1/24/2011 12:21:50 PM,75,Body Composition,1/20/2011,54.833,85,-1.5,True,True,
909,Andrew,1/25/2011 7:34:28 AM,74,Body Composition,1/20/2011,80.105,390,-1.3,True,True,
910,Andrew,1/28/2011 6:59:41 AM,71,Body Composition,1/20/2011,97.518,105,-0.9,True,True,
911,Andrew,1/31/2011 8:13:32 AM,75,Body Composition,1/20/2011,91.685,105,-0.1,True,True,
912,Andrew,1/31/2011 8:26:32 AM,76,Body Composition,1/20/2011,97.766,123,2.4,True,True,
913,Andrew,2/1/2011 7:24:39 AM,75,Body Composition,1/20/2011,48.139,1161,-2.8,False,True,
914,Andrew,2/1/2011 7:25:13 AM,75,Body Composition,1/20/2011,48.161,100,1.8,True,True,
915,Andrew,2/1/2011 9:59:17 AM,76,Body Composition,1/20/2011,91.884,219,0.5,True,True,
916,Andrew,2/2/2011 7:38:00 AM,75,Body Composition,1/20/2011,82.400,256,-0.3,True,True,
917,Andrew,2/2/2011 9:27:32 AM,75,Body Composition,1/20/2011,71.688,114,1.5,True,True,
918,Andrew,2/2/2011 10:48:47 AM,75,Body Composition,1/20/2011,85.235,455,-0.5,True,True,
919,Andrew,2/7/2011 1:07:21 PM,74,Body Composition,2/7/2011,82.196,251,-1.2,True,True,
920,Andrew,2/7/2011 1:17:25 PM,74,Body Composition,2/7/2011,105.868,447,1.8,True,True,
921,Andrew,2/7/2011 1:24:45 PM,74,Body Composition,2/7/2011,90.206,217,0.6,True,True,
922,Andrew,2/7/2011 1:31:14 PM,74,Body Composition,2/7/2011,83.993,317,2.9,True,True,
923,Andrew,2/7/2011 1:52:13 PM,74,Body Composition,2/7/2011,100.374,273,0.2,True,True,
924,Andrew,2/7/2011 1:59:47 PM,74,Body Composition,2/7/2011,81.577,174,-2.8,True,True,
925,Andrew,2/7/2011 2:07:20 PM,74,Body Composition,2/7/2011,77.496,159,-1.4,True,True,
926,Andrew,2/7/2011 2:15:28 PM,74,Body Composition,2/7/2011,85.193,577,-1.3,True,True,
927,Andrew,2/7/2011 2:33:18 PM,74,Body Composition,2/7/2011,95.832,991,3.4,True,True,
928,Andrew,2/7/2011 2:44:27 PM,74,Body Composition,2/7/2011,75.166,358,-0.6,True,True,
929,Andrew,2/7/2011 3:18:18 PM,74,Body Composition,2/7/2011,86.434,133,0.1,True,True,
930,Andrew,2/7/2011 3:29:12 PM,75,Body Composition,2/7/2011,77.063,167,-1.8,True,True,
931,Andrew,2/7/2011 3:46:39 PM,74,Body Composition,2/7/2011,80.713,493,1.3,True,True,
932,Andrew,2/7/2011 3:54:28 PM,75,Body Composition,2/7/2011,88.999,626,-1.0,True,True,
933,Andrew,2/7/2011 4:02:54 PM,75,Body Composition,2/7/2011,78.722,207,-5.7,True,True,
934,Andrew,2/9/2011 3:59:09 PM,73,Body Composition,2/7/2011,86.477,104,2.9,True,True,
935,Andrew,2/9/2011 6:06:14 PM,76,Body Composition,2/7/2011,53.722,169,3.5,True,True,
936,Andrew,2/9/2011 6:21:03 PM,75,Body Composition,2/7/2011,78.820,138,-0.5,True,True,
937,Andrew,2/9/2011 6:32:06 PM,75,Body Composition,2/7/2011,59.199,209,-1.7,True,True,
938,Andrew,2/9/2011 6:39:04 PM,75,Body Composition,2/7/2011,56.124,201,2.2,True,True,
939,Andrew,2/9/2011 6:47:00 PM,75,Body Composition,2/7/2011,72.811,242,-0.8,True,True,
940,Andrew,2/10/2011 6:56:48 AM,74,Body Composition,2/7/2011,99.561,313,1.6,True,True,
941,Andrew,2/10/2011 1:37:54 PM,77,Body Composition,2/7/2011,66.565,233,-0.1,True,True,
942,Andrew,2/14/2011 9:30:38 AM,73,Body Composition,2/7/2011,80.460,125,-4.0,True,True,
943,Andrew,2/14/2011 11:53:46 AM,74,Practice Mass,2/7/2011,72.142,377,-0.9,True,True,
944,Andrew,2/15/2011 10:23:50 AM,75,Body Composition,2/7/2011,116.127,300,3.0,True,True,
945,Andrew,2/17/2011 9:52:05 AM,76,Body Composition,2/7/2011,82.536,137,0.4,True,True,
946,Andrew,2/17/2011 1:22:56 PM,75,Body Composition,2/7/2011,80.217,267,-1.5,True,True,
947,Andrew,2/17/2011 3:34:32 PM,76,Body Composition,2/7/2011,57.996,251,0.4,True,True,
948,Andrew,2/18/2011 10:32:32 AM,75,Body Composition,2/7/2011,68.531,96,-2.2,True,True,
949,Andrew,2/21/2011 7:13:58 AM,70,Body Composition,2/7/2011,122.457,512,2.2,True,True,
950,Andrew,2/21/2011 7:26:40 AM,71,Body Composition,2/7/2011,61.462,190,-1.3,True,True,
951,Andrew,2/21/2011 10:15:46 AM,73,Body Composition,2/7/2011,67.928,74,-1.4,True,True,
952,Andrew,2/21/2011 12:54:15 PM,75,Practice Mass,2/21/2011,73.919,565,-3.8,True,True,
953,Andrew,2/21/2011 12:59:44 PM,75,Body Composition,2/21/2011,81.671,192,0.0,True,True,
954,Andrew,2/21/2011 1:06:13 PM,75,Body Composition,2/21/2011,76.857,400,-2.8,True,True,
955,Andrew,2/21/2011 1:13:29 PM,75,Body Composition,2/21/2011,100.939,180,-1.7,True,True,
956,Andrew,2/21/2011 1:19:07 PM,75,Body Composition,2/21/2011,100.416,249,-1.0,True,True,
957,Andrew,2/21/2011 1:26:44 PM,75,Body Composition,2/21/2011,89.244,281,0.7,True,True,
958,Andrew,2/21/2011 1:35:29 PM,75,Body Composition,2/21/2011,83.369,178,-1.3,True,True,
959,Andrew,2/21/2011 1:41:04 PM,75,Body Composition,2/21/2011,83.515,306,-2.1,True,True,
960,Andrew,2/21/2011 1:46:50 PM,75,Body Composition,2/21/2011,86.842,218,-3.4,True,True,
961,Andrew,2/21/2011 1:53:47 PM,75,Body Composition,2/21/2011,85.129,564,0.0,True,True,
962,Andrew,2/21/2011 2:02:15 PM,75,Body Composition,2/21/2011,93.384,264,-1.3,True,True,
963,Andrew,2/21/2011 2:08:53 PM,75,Body Composition,2/21/2011,76.590,774,2.3,True,True,
964,Andrew,2/21/2011 2:15:43 PM,75,Body Composition,2/21/2011,94.960,264,0.8,True,True,
965,Andrew,2/21/2011 2:21:55 PM,75,Body Composition,2/21/2011,84.745,213,2.7,True,True,
966,Andrew,2/21/2011 2:30:20 PM,75,Body Composition,2/21/2011,90.742,865,0.3,True,True,
967,Andrew,2/21/2011 2:52:40 PM,75,Body Composition,2/21/2011,91.842,198,-1.7,True,True,
968,Andrew,2/21/2011 3:00:25 PM,75,Body Composition,2/21/2011,76.762,266,-0.4,True,True,
969,Andrew,2/21/2011 3:08:43 PM,75,Body Composition,2/21/2011,82.110,164,-1.7,True,True,
970,Andrew,2/21/2011 3:15:18 PM,75,Body Composition,2/21/2011,80.695,998,0.4,True,True,
971,Andrew,2/21/2011 3:22:03 PM,76,Body Composition,2/21/2011,70.953,234,0.2,True,True,
972,Andrew,2/21/2011 3:29:37 PM,76,Body Composition,2/21/2011,66.730,284,-1.6,True,True,
973,Andrew,2/21/2011 3:36:19 PM,76,Body Composition,2/21/2011,90.858,120,1.2,True,True,
974,Andrew,2/24/2011 7:17:32 AM,72,Body Composition,2/21/2011,109.003,268,0.8,True,True,
975,Andrew,2/26/2011 8:25:29 AM,74,Body Composition,2/21/2011,98.968,108,3.0,True,True,
976,Andrew,2/26/2011 9:01:57 AM,75,Body Composition,2/21/2011,56.133,308,0.2,True,True,
977,Andrew,3/1/2011 8:33:10 AM,72,Body Composition,2/21/2011,94.635,183,0.4,True,True,
978,Andrew,3/1/2011 9:48:54 AM,73,Body Composition,2/21/2011,81.986,143,0.2,True,True,
979,Andrew,3/2/2011 1:45:22 PM,74,Body Composition,2/21/2011,89.822,419,0.9,True,True,
980,Andrew,3/2/2011 3:19:05 PM,74,Body Composition,2/21/2011,76.131,84,-2.0,True,True,
981,Andrew,3/3/2011 4:48:52 PM,75,Body Composition,2/21/2011,91.171,183,2.4,True,True,
982,Andrew,3/4/2011 6:40:50 AM,72,Body Composition,2/21/2011,59.602,425,1.9,True,True,
983,Andrew,3/4/2011 7:56:19 AM,72,Body Composition,2/21/2011,63.139,504,-0.6,True,True,
984,Andrew,3/4/2011 10:51:24 AM,73,Body Composition,2/21/2011,88.249,180,0.3,True,True,
985,Andrew,3/9/2011 6:59:46 AM,74,Body Composition,2/21/2011,65.459,186,-2.4,True,True,
986,Andrew,3/9/2011 10:43:49 AM,76,Body Composition,2/21/2011,71.212,203,-0.1,True,True,
987,Andrew,3/11/2011 8:20:58 AM,73,Body Composition,3/11/2011,82.155,174,-1.4,True,True,
988,Andrew,3/17/2011 8:23:47 AM,72,Body Composition,3/11/2011,66.508,933,2.4,True,True,
989,Andrew,3/17/2011 8:32:04 AM,72,Body Composition,3/11/2011,86.722,139,0.7,True,True,
990,Andrew,3/17/2011 3:20:22 PM,74,Body Composition,3/11/2011,53.669,221,1.2,True,True,
991,Andrew,3/18/2011 9:15:22 AM,70,Body Composition,3/11/2011,93.097,283,-0.3,True,True,
992,Andrew,3/19/2011 8:51:26 AM,72,Body Composition,3/11/2011,67.120,995,5.1,True,True,
993,Andrew,3/20/2011 8:45:13 AM,74,Body Composition,3/11/2011,68.069,993,0.3,True,True,
994,Andrew,3/20/2011 8:51:07 AM,74,Body Composition,3/11/2011,69.965,490,-3.2,True,True,
995,Andrew,3/21/2011 9:32:13 AM,74,Body Composition,3/11/2011,79.289,93,1.7,True,True,
996,Andrew,3/21/2011 9:39:52 AM,75,Body Composition,3/11/2011,82.341,134,0.1,True,True,
997,Andrew,3/21/2011 10:42:16 AM,75,Body Composition,3/11/2011,80.146,189,1.0,True,True,
998,Andrew,3/21/2011 12:30:53 PM,76,Body Composition,3/11/2011,90.331,641,-0.5,True,True,
999,Andrew,3/21/2011 1:13:47 PM,77,Body Composition,3/11/2011,69.505,197,-1.1,True,True,
1000,Andrew,3/21/2011 2:02:10 PM,77,Body Composition,3/11/2011,96.019,328,-0.6,True,True,
1001,Andrew,3/26/2011 3:04:07 PM,75,Body Composition,3/26/2011,94.207,196,0.8,True,True,
1002,Andrew,3/26/2011 3:15:19 PM,76,Body Composition,3/26/2011,48.283,293,-0.2,True,True,
1003,Andrew,3/29/2011 8:00:13 AM,74,Body Composition,3/26/2011,77.839,309,-1.8,True,True,
1004,Andrew,4/4/2011 5:29:23 AM,69,Body Composition,4/4/2011,111.843,383,2.9,True,True,
1005,Andrew,4/4/2011 5:47:01 AM,70,Body Composition,4/4/2011,71.532,471,-1.4,True,True,
1006,Andrew,4/4/2011 6:25:50 AM,71,Body Composition,4/4/2011,75.641,215,0.1,True,True,
1007,Andrew,4/4/2011 6:58:57 AM,72,Body Composition,4/4/2011,83.031,178,0.9,True,True,
1008,Andrew,4/4/2011 11:18:28 AM,74,Body Composition,4/4/2011,83.683,923,-0.8,True,True,
1009,Andrew,4/4/2011 11:52:10 AM,75,Body Composition,4/4/2011,71.964,63,3.0,True,True,
1010,Andrew,4/4/2011 4:05:22 PM,74,Body Composition,4/4/2011,82.898,848,0.8,True,True,
1011,Andrew,4/4/2011 4:54:03 PM,75,Body Composition,4/4/2011,87.809,763,-1.2,True,True,
1012,Andrew,4/5/2011 8:10:40 AM,72,Body Composition,4/4/2011,76.807,202,1.5,True,True,
1013,Andrew,4/5/2011 9:52:26 AM,72,Body Composition,4/4/2011,92.942,323,-0.7,True,True,
1014,Andrew,4/6/2011 8:45:30 AM,71,Body Composition,4/4/2011,97.008,150,-3.5,True,True,
1015,Andrew,4/6/2011 9:48:46 AM,73,Body Composition,4/4/2011,67.041,70,0.8,True,True,
1016,Andrew,4/6/2011 11:15:32 AM,74,Body Composition,4/4/2011,79.560,160,0.5,True,True,
1017,Andrew,4/6/2011 11:46:41 AM,76,Body Composition,4/4/2011,76.010,217,1.3,True,True,
1018,Andrew,4/7/2011 9:08:44 AM,73,Body Composition,4/4/2011,86.581,149,-2.6,True,True,
1019,Andrew,4/7/2011 9:23:21 AM,74,Body Composition,4/4/2011,75.607,844,-0.1,True,True,
1020,Andrew,4/7/2011 4:06:25 PM,75,Body Composition,4/4/2011,64.534,598,-0.1,True,True,
1021,Andrew,4/7/2011 5:05:57 PM,74,Body Composition,4/4/2011,58.592,293,0.4,True,True,
1022,Andrew,4/7/2011 5:12:54 PM,75,Body Composition,4/4/2011,54.435,113,-2.5,True,True,
1023,Andrew,4/7/2011 5:32:14 PM,76,Body Composition,4/4/2011,71.132,372,1.4,True,True,
1024,Andrew,4/10/2011 8:54:58 AM,70,Body Composition,4/4/2011,90.774,138,0.4,True,True,
1025,Andrew,4/10/2011 10:19:10 AM,73,Body Composition,4/4/2011,77.475,163,0.2,True,True,
1026,Andrew,4/11/2011 12:32:08 PM,73,Body Composition,4/4/2011,102.437,115,-0.8,True,True,
1027,Andrew,4/21/2011 10:51:06 AM,74,Body Composition,4/4/2011,46.940,260,3.1,True,True,
1028,Andrew,4/26/2011 10:50:24 AM,74,Body Composition,4/26/2011,68.780,86,3.2,True,True,
1029,Andrew,4/27/2011 7:13:21 AM,71,Body Composition,4/26/2011,51.004,59,-0.5,True,True,
1030,Andrew,4/27/2011 9:08:27 AM,72,Body Composition,4/26/2011,86.746,149,0.2,True,True,
1031,Andrew,4/28/2011 9:26:13 AM,72,Body Composition,4/26/2011,88.036,167,2.6,True,True,
1032,Andrew,4/28/2011 10:19:39 AM,74,Body Composition,4/26/2011,84.556,383,0.8,True,True,
1033,Andrew,4/30/2011 8:51:20 AM,71,Body Composition,4/26/2011,96.944,71,-0.9,True,True,
1034,Andrew,4/30/2011 10:06:56 AM,74,Body Composition,4/26/2011,57.688,294,1.3,True,True,
1035,Andrew,5/2/2011 7:17:01 AM,71,Body Composition,4/26/2011,67.185,141,0.4,True,True,
1036,Andrew,5/2/2011 10:15:06 AM,73,Body Composition,4/26/2011,58.371,197,2.2,True,True,
1037,Andrew,5/4/2011 9:28:07 AM,72,Body Composition,4/26/2011,66.373,707,-0.5,True,True,
1038,Andrew,5/4/2011 3:19:07 PM,74,Body Composition,4/26/2011,62.937,80,2.0,True,True,
1039,Andrew,5/4/2011 4:31:45 PM,73,Body Composition,4/26/2011,89.019,132,0.9,True,True,
1040,Andrew,5/10/2011 8:03:23 AM,67,Body Composition,4/26/2011,91.606,126,1.8,True,True,
1041,Andrew,5/10/2011 8:14:35 AM,68,Body Composition,4/26/2011,92.910,376,-4.9,True,True,
1042,Andrew,5/10/2011 9:24:46 AM,71,Body Composition,4/26/2011,96.321,113,-3.4,True,True,
1043,Andrew,5/10/2011 10:03:24 AM,71,Body Composition,4/26/2011,77.194,338,4.6,True,True,
1044,Andrew,5/10/2011 10:18:36 AM,72,Body Composition,4/26/2011,74.021,58,0.6,True,True,
1045,Andrew,5/10/2011 10:26:51 AM,72,Body Composition,4/26/2011,93.097,462,1.5,True,True,
