Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
994,paula ,7/16/2016 4:32:10 AM,75,0.000,0.000,0.000,2.004,2.498,5.049,4.987,9.015,11.810,True,0.002,True,0.458,True,2.004,2.015,2.003,2.008,True,True,True,True,True,True,True,453.698,306.310,True,0.611,True,
995,paula ,7/17/2016 8:30:48 AM,76,0.000,0.000,0.000,2.002,2.498,5.049,4.986,9.014,11.808,True,0.003,True,0.457,True,2.006,2.012,2.004,2.007,True,True,True,True,True,True,True,454.022,306.498,True,0.610,True,
996,paula ,7/18/2016 4:18:08 AM,78,0.000,0.000,0.000,2.003,2.497,5.048,4.988,9.011,11.802,True,-0.002,True,0.458,True,2.007,2.011,2.003,2.009,True,True,True,True,True,True,True,454.613,306.812,True,0.608,True,
997,paula ,7/18/2016 5:09:08 PM,77,0.000,0.000,0.000,2.003,2.497,5.048,4.987,9.011,11.780,True,-0.002,True,0.457,True,2.008,2.011,2.003,2.006,True,True,True,True,True,True,True,454.128,306.512,True,0.609,True,
998,paula ,7/19/2016 4:23:08 AM,79,0.000,0.000,0.000,2.002,2.498,5.051,4.987,9.012,11.789,True,0.000,True,0.458,True,2.008,2.007,2.003,2.008,True,True,True,True,True,True,True,454.536,306.719,True,0.607,True,
999,paula ,7/20/2016 4:18:41 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.985,9.013,11.816,True,0.001,True,0.457,True,2.007,2.013,2.003,2.007,True,True,True,True,True,True,True,454.560,306.745,True,0.607,True,
1000,paula ,7/21/2016 4:41:27 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.985,9.011,11.800,True,0.001,True,0.458,True,2.005,2.012,2.004,2.004,True,True,True,True,True,True,True,454.825,306.956,True,0.607,True,
1001,paula ,7/22/2016 4:19:31 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.985,9.013,11.818,True,0.000,True,0.457,True,2.008,2.011,2.003,2.005,True,True,True,True,True,True,True,454.527,306.771,True,0.608,True,
1002,paula ,7/23/2016 4:35:38 AM,78,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.014,11.840,True,-0.002,True,0.457,True,2.008,2.012,2.004,2.007,True,True,True,True,True,True,True,454.177,306.504,True,0.607,True,
1003,paula ,7/25/2016 4:28:16 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.797,True,-0.001,True,0.458,True,2.007,2.013,2.003,2.009,True,True,True,True,True,True,True,454.448,306.691,True,0.607,True,
1004,paula ,7/26/2016 4:22:34 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.787,True,0.000,True,0.458,True,2.008,2.011,2.003,2.007,True,True,True,True,True,True,True,454.595,306.795,True,0.607,True,
1005,aula,7/27/2016 6:58:19 AM,77,0.000,0.000,0.000,2.003,2.497,5.049,4.988,9.011,11.811,True,0.000,True,0.458,True,2.007,2.011,2.003,2.009,True,True,True,True,True,True,True,454.631,306.786,True,0.607,True,
1006,paula ,7/28/2016 4:16:46 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.804,True,-0.001,True,0.458,True,2.009,2.012,2.004,2.008,True,True,True,True,True,True,True,454.001,306.465,True,0.608,True,
1007,paula ,7/29/2016 4:23:34 AM,77,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.014,11.825,True,-0.002,True,0.457,True,2.005,2.012,2.003,2.007,True,True,True,True,True,True,True,453.817,306.335,True,0.609,True,
1008,paula ,7/30/2016 4:21:41 AM,77,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.010,11.793,True,-0.002,True,0.458,True,2.008,2.013,2.005,2.008,True,True,True,True,True,True,True,454.163,306.569,True,0.609,True,
1009,paula ,8/1/2016 4:19:33 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.010,11.788,True,0.000,True,0.458,True,2.006,2.010,2.002,2.007,True,True,True,True,True,True,True,454.454,306.695,True,0.607,True,
1010,paula ,8/2/2016 4:21:06 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.988,9.010,11.792,True,-0.001,True,0.458,True,2.005,2.013,2.001,2.007,True,True,True,True,True,True,True,454.620,306.818,True,0.607,True,
1011,paula ,8/3/2016 4:33:53 AM,78,0.000,0.000,0.000,2.003,2.498,5.049,4.987,9.012,11.800,True,-0.001,True,0.458,True,2.008,2.013,2.002,2.005,True,True,True,True,True,True,True,454.268,306.619,True,0.607,True,
1012,paula ,8/5/2016 7:07:07 AM,76,0.000,0.000,0.000,2.003,2.498,5.050,4.987,9.013,11.805,True,-0.003,True,0.458,True,2.005,2.010,2.003,2.005,True,True,True,True,True,True,True,453.421,306.042,True,0.611,True,
1013,paula ,8/6/2016 4:29:03 AM,75,0.000,0.000,0.000,2.003,2.497,5.049,4.988,9.010,11.870,True,0.004,True,0.458,True,2.008,2.010,2.003,2.008,True,True,True,True,True,True,True,454.260,306.585,True,0.611,True,
1014,paula ,8/8/2016 6:08:44 AM,77,0.000,0.000,0.000,2.003,2.497,5.048,4.987,9.013,11.835,True,-0.001,True,0.458,True,2.007,2.012,2.002,2.008,True,True,True,True,True,True,True,454.792,306.927,True,0.610,True,
1015,paula ,8/9/2016 5:01:22 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.807,True,-0.001,True,0.458,True,2.007,2.011,2.004,2.006,True,True,True,True,True,True,True,454.421,306.661,True,0.609,True,
1016,paula ,8/10/2016 4:17:22 AM,78,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.015,11.844,True,-0.001,True,0.458,True,2.006,2.009,2.004,2.005,True,True,True,True,True,True,True,454.497,306.753,True,0.609,True,
1017,paula ,8/11/2016 4:59:05 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.011,11.808,True,0.000,True,0.457,True,2.006,2.012,2.004,2.007,True,True,True,True,True,True,True,455.635,307.504,True,0.607,True,
1018,paula ,8/12/2016 4:15:00 AM,78,0.000,0.000,0.000,2.003,2.498,5.049,4.986,9.013,11.839,True,-0.002,True,0.458,True,2.002,2.011,2.004,2.009,True,True,True,True,True,True,True,454.410,306.672,True,0.609,True,
1019,paula ,8/13/2016 9:29:37 AM,76,0.000,0.000,0.000,2.003,2.497,5.048,4.986,9.010,11.822,True,-0.003,True,0.457,True,2.007,2.009,2.002,2.008,True,True,True,True,True,True,True,454.313,306.646,True,0.610,True,
1020,paula ,8/16/2016 4:12:48 AM,78,0.000,0.000,0.000,2.003,2.498,5.048,4.987,9.014,11.809,True,-0.001,True,0.457,True,2.007,2.011,2.002,2.006,True,True,True,True,True,True,True,454.293,306.568,True,0.609,True,
1021,paula ,8/17/2016 4:19:31 AM,78,0.000,0.000,0.000,2.002,2.497,5.049,4.988,9.014,11.812,True,-0.002,True,0.458,True,2.005,2.012,2.004,2.006,True,True,True,True,True,True,True,454.175,306.486,True,0.609,True,
1022,paula ,8/18/2016 4:17:50 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.817,True,-0.001,True,0.457,True,2.002,2.010,2.001,2.006,True,True,True,True,True,True,True,454.413,306.663,True,0.608,True,
1023,paula ,8/19/2016 4:07:34 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.015,11.810,True,-0.001,True,0.458,True,2.007,2.013,2.001,2.005,True,True,True,True,True,True,True,454.276,306.553,True,0.608,True,
1024,paula ,8/20/2016 4:01:40 AM,78,0.000,0.000,0.000,2.003,2.497,5.048,4.986,9.011,11.806,True,-0.001,True,0.457,True,2.004,2.014,2.005,2.008,True,True,True,True,True,True,True,454.622,306.764,True,0.608,True,
1025,paula ,8/22/2016 4:10:13 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.014,11.809,True,0.000,True,0.458,True,2.007,2.010,2.005,2.008,True,True,True,True,True,True,True,454.668,306.786,True,0.606,True,
1026,paula ,8/23/2016 4:01:38 AM,78,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.012,11.803,True,-0.001,True,0.458,True,2.006,2.012,2.003,2.006,True,True,True,True,True,True,True,454.609,306.725,True,0.606,True,
1027,paula ,8/24/2016 4:08:52 AM,80,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.014,11.817,True,0.001,True,0.458,True,2.006,2.010,2.004,2.011,True,True,True,True,True,True,True,454.832,306.853,True,0.605,True,
1028,paula ,8/25/2016 4:13:38 AM,80,0.000,0.000,0.000,2.003,2.497,5.051,4.987,9.012,11.822,True,0.001,True,0.458,True,2.008,2.010,2.004,2.007,True,True,True,True,True,True,True,454.638,306.732,True,0.605,True,
1029,paula ,8/26/2016 4:06:59 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.014,11.830,True,0.001,True,0.458,True,2.007,2.013,2.005,2.004,True,True,True,True,True,True,True,454.832,306.842,True,0.605,True,
1030,paula ,8/29/2016 4:07:56 AM,77,0.000,0.000,0.000,2.002,2.498,5.048,4.988,9.012,11.806,True,-0.002,True,0.458,True,2.005,2.012,2.002,2.010,True,True,True,True,True,True,True,454.352,306.622,True,0.609,True,
1031,paula ,8/30/2016 4:02:31 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.014,11.760,True,0.000,True,0.458,True,2.005,2.013,2.001,2.006,True,True,True,True,True,True,True,454.779,306.874,True,0.609,True,
1032,paula ,8/30/2016 4:35:37 PM,77,0.000,0.000,0.000,2.003,2.498,5.048,4.987,9.011,11.754,True,-0.002,True,0.458,True,2.005,2.013,2.004,2.007,True,True,True,True,True,True,True,454.862,306.908,True,0.610,True,
1033,paula ,8/31/2016 4:01:16 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.010,11.769,True,0.000,True,0.458,True,2.009,2.011,2.004,2.008,True,True,True,True,True,True,True,454.942,306.954,True,0.608,True,
1034,paula ,9/1/2016 4:04:12 AM,79,0.000,0.000,0.000,2.002,2.497,5.049,4.987,9.010,11.788,True,0.000,True,0.458,True,2.006,2.008,2.002,2.008,True,True,True,True,True,True,True,454.746,306.839,True,0.607,True,
1035,paula ,9/2/2016 3:55:10 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.013,11.775,True,0.001,True,0.458,True,2.007,2.012,2.002,2.009,True,True,True,True,True,True,True,454.879,306.876,True,0.605,True,
1036,paula ,9/3/2016 4:11:24 AM,80,0.000,0.000,0.000,2.003,2.497,5.048,4.986,9.011,11.745,True,0.000,True,0.458,True,2.010,2.010,2.002,2.007,True,True,True,True,True,True,True,454.839,306.863,True,0.606,True,
1037,paula ,9/4/2016 4:36:03 AM,80,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.013,11.746,True,0.000,True,0.458,True,2.005,2.015,2.003,2.006,True,True,True,True,True,True,True,455.387,307.300,True,0.607,True,
1038,paula ,9/5/2016 4:09:01 AM,79,0.000,0.000,0.000,2.002,2.497,5.048,4.988,9.011,11.752,True,0.000,True,0.458,True,2.004,2.010,2.003,2.008,True,True,True,True,True,True,True,454.683,306.795,True,0.608,True,
1039,paula ,9/6/2016 4:02:24 AM,79,0.000,0.000,0.000,2.002,2.497,5.049,4.987,9.012,11.717,True,0.000,True,0.458,True,2.008,2.009,2.002,2.009,True,True,True,True,True,True,True,454.631,306.744,True,0.608,True,
1040,paula ,9/7/2016 4:04:32 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.011,11.769,True,-0.001,True,0.458,True,2.009,2.012,2.004,2.007,True,True,True,True,True,True,True,454.365,306.561,True,0.608,True,
1041,paula ,9/8/2016 4:12:24 AM,79,0.000,0.000,0.000,2.002,2.497,5.049,4.988,9.014,11.747,True,-0.001,True,0.458,True,2.005,2.013,2.002,2.011,True,True,True,True,True,True,True,454.438,306.620,True,0.608,True,
1042,paula ,9/9/2016 4:00:40 AM,79,0.000,0.000,0.000,2.002,2.497,5.050,4.985,9.013,11.748,True,0.000,True,0.458,True,2.006,2.010,2.004,2.006,True,True,True,True,True,True,True,454.877,306.885,True,0.607,True,
1043,paula ,9/9/2016 4:14:00 PM,78,0.000,0.000,0.000,2.002,2.498,5.050,4.986,9.012,11.743,True,-0.001,True,0.457,True,2.005,2.011,2.003,2.009,True,True,True,True,True,True,True,454.529,306.676,True,0.607,True,
1044,paula ,9/10/2016 4:03:24 AM,80,0.000,0.000,0.000,2.003,2.497,5.051,4.987,9.011,11.740,True,0.000,True,0.458,True,2.004,2.013,2.003,2.006,True,True,True,True,True,True,True,454.865,306.855,True,0.606,True,
1045,paula ,9/12/2016 3:59:14 AM,80,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.011,11.726,True,0.000,True,0.458,True,2.008,2.012,2.003,2.006,True,True,True,True,True,True,True,454.805,306.848,True,0.606,True,
1046,paula ,9/12/2016 5:30:12 PM,78,0.000,0.000,0.000,2.003,2.498,5.049,4.987,9.011,11.760,True,-0.002,True,0.457,True,2.005,2.012,2.002,2.003,True,True,True,True,True,True,True,455.018,306.994,True,0.608,True,
1047,paula ,9/13/2016 4:09:16 AM,80,0.000,0.000,0.000,2.003,2.497,5.049,4.986,9.012,11.752,True,-0.001,True,0.458,True,2.002,2.010,2.003,2.003,True,True,True,True,True,True,True,454.752,306.781,True,0.607,True,
1048,paula ,9/14/2016 3:57:48 AM,81,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.012,11.745,True,0.001,True,0.458,True,2.007,2.010,2.002,2.009,True,True,True,True,True,True,True,454.819,306.834,True,0.605,True,
1049,paula ,9/15/2016 4:02:09 AM,80,0.000,0.000,0.000,2.002,2.496,5.049,4.986,9.012,11.748,True,0.001,True,0.458,True,2.010,2.011,2.005,2.007,True,True,True,True,True,True,True,454.641,306.710,True,0.605,True,
1050,paula ,9/16/2016 4:05:19 AM,81,0.000,0.000,0.000,2.003,2.497,5.051,4.987,9.010,11.749,True,0.001,True,0.458,True,2.006,2.013,2.003,2.009,True,True,True,True,True,True,True,454.945,306.921,True,0.606,True,
1051,paula ,9/17/2016 4:12:04 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.011,11.748,True,-0.001,True,0.457,True,2.005,2.010,2.003,2.006,True,True,True,True,True,True,True,454.911,306.889,True,0.606,True,
1052,paula ,9/19/2016 4:11:23 AM,82,0.000,0.000,0.000,2.003,2.496,5.052,4.986,9.010,11.738,True,0.002,True,0.458,True,2.007,2.010,2.001,2.008,True,True,True,True,True,True,True,455.250,307.114,True,0.603,True,
1053,paula ,9/20/2016 4:00:32 AM,81,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.012,11.731,True,0.001,True,0.458,True,2.006,2.011,2.004,2.006,True,True,True,True,True,True,True,454.998,306.947,True,0.604,True,
1054,paula ,9/21/2016 4:09:20 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.985,9.014,11.754,True,0.000,True,0.458,True,2.009,2.012,2.004,2.007,True,True,True,True,True,True,True,454.748,306.776,True,0.605,True,
1055,paula ,9/22/2016 4:06:38 AM,80,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.010,11.766,True,0.000,True,0.458,True,2.007,2.013,2.003,2.004,True,True,True,True,True,True,True,454.702,306.738,True,0.604,True,
1056,paula ,9/23/2016 4:43:25 AM,75,0.000,0.000,0.000,2.005,2.499,5.042,4.990,9.013,11.863,True,-0.018,True,0.457,True,2.009,2.012,2.006,2.008,True,True,True,True,True,True,True,454.638,306.429,True,0.609,True,
1057,paula ,9/26/2016 4:13:04 AM,80,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.011,11.836,True,0.001,True,0.457,True,2.006,2.011,2.004,2.006,True,True,True,True,True,True,True,454.956,306.865,True,0.604,True,
1058,paula ,9/26/2016 1:40:57 PM,79,0.000,0.000,0.000,2.002,2.497,5.051,4.988,9.013,11.805,True,0.000,True,0.457,True,2.006,2.012,2.003,2.007,True,True,True,True,True,True,True,454.550,306.693,True,0.605,True,
1059,paula ,9/27/2016 4:08:32 AM,82,0.000,0.000,0.000,2.003,2.496,5.050,4.986,9.013,11.811,True,0.002,True,0.457,True,2.004,2.010,2.004,2.003,True,True,True,True,True,True,True,454.946,306.917,True,0.604,True,
1060,paula ,9/28/2016 4:11:26 AM,82,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.011,11.807,True,0.002,True,0.457,True,2.010,2.011,2.002,2.009,True,True,True,True,True,True,True,454.820,306.849,True,0.603,True,
1061,paula ,9/29/2016 4:09:27 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.985,9.013,11.792,True,0.001,True,0.458,True,2.005,2.011,2.002,2.007,True,True,True,True,True,True,True,454.633,306.696,True,0.604,True,
1062,paula ,9/30/2016 4:13:47 AM,80,0.000,0.000,0.000,2.002,2.497,5.049,4.987,9.014,11.776,True,0.000,True,0.457,True,2.004,2.007,2.002,2.007,True,True,True,True,True,True,True,454.788,306.790,True,0.604,True,
1063,paula ,10/1/2016 4:30:31 AM,80,0.000,0.000,0.000,2.002,2.498,5.050,4.987,9.014,11.820,True,0.000,True,0.458,True,2.006,2.013,2.001,2.008,True,True,True,True,True,True,True,454.628,306.664,True,0.604,True,
1064,aula,10/4/2016 4:04:53 AM,80,0.000,0.000,0.000,2.002,2.497,5.048,4.987,9.010,11.846,True,0.000,True,0.458,True,2.008,2.010,2.004,2.008,True,True,True,True,True,True,True,454.609,306.660,True,0.605,True,
1065,aula,10/5/2016 4:03:13 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.010,11.789,True,0.001,True,0.458,True,2.008,2.012,2.003,2.009,True,True,True,True,True,True,True,454.899,306.917,True,0.605,True,
1066,aula,10/6/2016 4:11:07 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.010,11.792,True,0.001,True,0.458,True,2.006,2.010,2.004,2.008,True,True,True,True,True,True,True,455.005,307.006,True,0.606,True,
1067,aula,10/7/2016 4:09:57 AM,79,0.000,0.000,0.000,2.003,2.497,5.049,4.986,9.014,11.767,True,0.000,True,0.458,True,2.008,2.010,2.002,2.007,True,True,True,True,True,True,True,454.750,306.770,True,0.608,True,
1068,paula ,10/7/2016 3:55:05 PM,78,0.000,0.000,0.000,2.003,2.497,5.051,4.986,9.011,11.761,True,-0.001,True,0.458,True,2.010,2.013,2.003,2.008,True,True,True,True,True,True,True,454.569,306.647,True,0.609,True,
1069,paula ,10/8/2016 4:18:35 AM,81,0.000,0.000,0.000,2.003,2.496,5.050,4.987,9.012,11.753,True,0.000,True,0.458,True,2.005,2.014,2.002,2.005,True,True,True,True,True,True,True,454.695,306.744,True,0.607,True,
1070,paula ,10/10/2016 4:12:31 AM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.986,9.013,11.784,True,-0.001,True,0.458,True,2.008,2.012,2.002,2.009,True,True,True,True,True,True,True,454.457,306.543,True,0.607,True,
1071,paula ,10/10/2016 4:30:27 PM,78,0.000,0.000,0.000,2.002,2.497,5.048,4.986,9.010,11.718,True,-0.002,True,0.457,True,2.006,2.013,2.005,2.012,True,True,True,True,True,True,True,454.486,306.591,True,0.608,True,
1072,paula ,10/11/2016 4:14:44 AM,79,0.000,0.000,0.000,2.002,2.497,5.049,4.988,9.010,11.762,True,-0.001,True,0.458,True,2.007,2.011,2.003,2.010,True,True,True,True,True,True,True,454.609,306.671,True,0.607,True,
1073,paula ,10/12/2016 4:13:18 AM,80,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.010,11.737,True,-0.001,True,0.458,True,1.999,2.006,2.002,2.007,True,True,True,True,True,True,True,454.623,306.656,True,0.606,True,
1074,paula ,10/13/2016 4:08:42 AM,81,0.000,0.000,0.000,2.002,2.496,5.049,4.986,9.013,11.740,True,0.001,True,0.458,True,2.008,2.012,2.003,2.007,True,True,True,True,True,True,True,454.518,306.614,True,0.606,True,
1075,paula ,10/14/2016 4:10:24 AM,82,0.000,0.000,0.000,2.003,2.496,5.050,4.986,9.011,11.775,True,0.002,True,0.458,True,2.006,2.012,2.004,2.006,True,True,True,True,True,True,True,454.710,306.723,True,0.605,True,
1076,paula ,10/17/2016 4:08:44 AM,78,0.000,0.000,0.000,2.003,2.497,5.049,4.986,9.014,11.867,True,-0.002,True,0.458,True,2.005,2.011,2.003,2.008,True,True,True,True,True,True,True,454.469,306.577,True,0.607,True,
1077,paula ,10/18/2016 4:13:01 AM,81,0.000,0.000,0.000,2.003,2.497,5.050,4.987,9.013,11.814,True,0.001,True,0.458,True,2.007,2.011,2.002,2.005,True,True,True,True,True,True,True,454.722,306.761,True,0.606,True,
1078,paula ,10/18/2016 2:03:35 PM,79,0.000,0.000,0.000,2.003,2.497,5.050,4.988,9.013,11.811,True,-0.001,True,0.457,True,2.008,2.010,2.001,2.009,True,True,True,True,True,True,True,454.878,306.865,True,0.607,True,
1079,paula ,10/19/2016 4:08:54 AM,80,0.000,0.000,0.000,2.003,2.497,5.049,4.987,9.013,11.809,True,0.000,True,0.458,True,2.010,2.010,2.003,2.006,True,True,True,True,True,True,True,454.652,306.687,True,0.606,True,
1080,paula ,10/20/2016 4:11:57 AM,82,0.000,0.000,0.000,2.003,2.496,5.049,4.986,9.014,11.814,True,0.002,True,0.458,True,2.007,2.009,2.002,2.005,True,True,True,True,True,True,True,454.734,306.774,True,0.606,True,
1081,paula ,10/21/2016 4:11:34 AM,82,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.013,11.817,True,0.001,True,0.458,True,2.008,2.010,2.002,2.009,True,True,True,True,True,True,True,454.934,306.906,True,0.606,True,
1082,paula ,10/22/2016 8:32:30 AM,82,0.000,0.000,0.000,2.002,2.497,5.052,4.986,9.013,11.809,True,0.002,True,0.458,True,2.004,2.012,2.002,2.008,True,True,True,True,True,True,True,454.957,306.933,True,0.603,True,
1083,paula ,10/24/2016 4:07:44 AM,78,0.000,0.000,0.000,2.002,2.498,5.048,4.987,9.014,11.884,True,-0.001,True,0.458,True,2.005,2.011,2.003,2.006,True,True,True,True,True,True,True,454.888,306.793,True,0.607,True,
1084,paula ,10/25/2016 4:06:15 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.987,9.014,11.830,True,0.001,True,0.458,True,2.004,2.012,2.001,2.007,True,True,True,True,True,True,True,454.830,306.804,True,0.606,True,
1085,paula ,10/26/2016 4:10:26 AM,82,0.000,0.000,0.000,2.002,2.497,5.051,4.988,9.013,11.838,True,0.001,True,0.458,True,2.007,2.013,2.002,2.004,True,True,True,True,True,True,True,454.733,306.773,True,0.607,True,
1086,paula ,10/27/2016 4:12:34 AM,82,0.000,0.000,0.000,2.003,2.496,5.051,4.987,9.012,11.813,True,0.001,True,0.458,True,2.005,2.012,2.003,2.010,True,True,True,True,True,True,True,455.024,306.964,True,0.606,True,
1087,aula,10/28/2016 4:14:32 AM,82,0.000,0.000,0.000,2.002,2.497,5.049,4.986,9.014,11.824,True,0.002,True,0.458,True,2.006,2.010,2.003,2.008,True,True,True,True,True,True,True,454.796,306.808,True,0.605,True,
1088,paula ,10/29/2016 4:45:51 AM,81,0.000,0.000,0.000,2.003,2.497,5.051,4.987,9.012,11.835,True,0.001,True,0.458,True,2.008,2.012,2.001,2.011,True,True,True,True,True,True,True,454.623,306.698,True,0.606,True,
1089,paula ,10/31/2016 4:11:12 AM,81,0.000,0.000,0.000,2.003,2.496,5.049,4.985,9.014,11.834,True,0.002,True,0.458,True,2.007,2.009,2.002,2.005,True,True,True,True,True,True,True,454.806,306.817,True,0.605,True,
1090,paula ,11/1/2016 4:18:16 AM,82,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.012,11.853,True,0.002,True,0.458,True,2.008,2.009,2.003,2.009,True,True,True,True,True,True,True,454.926,306.854,True,0.604,True,
1091,paula ,11/2/2016 4:11:14 AM,82,0.000,0.000,0.000,2.003,2.497,5.052,4.987,9.013,11.845,True,0.001,True,0.458,True,2.006,2.012,2.002,2.006,True,True,True,True,True,True,True,454.848,306.883,True,0.606,True,
1092,paula ,11/3/2016 4:06:33 AM,81,0.000,0.000,0.000,2.002,2.497,5.051,4.986,9.011,11.826,True,0.002,True,0.458,True,2.009,2.010,2.002,2.006,True,True,True,True,True,True,True,454.814,306.800,True,0.605,True,
1093,paula ,11/4/2016 4:24:13 AM,83,0.000,0.000,0.000,2.002,2.497,5.050,4.987,9.013,11.810,True,0.003,True,0.458,True,2.005,2.011,2.003,2.006,True,True,True,True,True,True,True,455.121,307.054,True,0.605,True,
1094,paula ,11/5/2016 4:07:51 AM,83,0.000,0.000,0.000,2.002,2.497,5.050,4.985,9.011,11.818,True,0.002,True,0.458,True,2.006,2.012,2.001,2.008,True,True,True,True,True,True,True,455.012,306.922,True,0.605,True,
1095,paula ,11/7/2016 4:13:53 AM,85,0.000,0.000,0.000,2.002,2.496,5.050,4.985,9.011,11.816,True,0.005,True,0.458,True,2.007,2.009,2.002,2.006,True,True,True,True,True,True,True,455.249,307.094,True,0.601,True,
1096,paula ,11/8/2016 4:08:39 AM,82,0.000,0.000,0.000,2.002,2.497,5.049,4.987,9.011,11.819,True,0.001,True,0.458,True,2.009,2.013,2.003,2.008,True,True,True,True,True,True,True,454.636,306.749,True,0.605,True,
1097,paula ,11/9/2016 4:13:18 AM,84,0.000,0.000,0.000,2.002,2.497,5.050,4.986,9.013,11.824,True,0.004,True,0.458,True,2.007,2.013,2.003,2.007,True,True,True,True,True,True,True,455.276,307.146,True,0.603,True,
1098,paula ,11/10/2016 4:06:43 AM,83,0.000,0.000,0.000,2.003,2.496,5.050,4.987,9.012,11.819,True,0.002,True,0.458,True,2.005,2.011,2.000,2.008,True,True,True,True,True,True,True,454.812,306.825,True,0.604,True,
1099,paula ,11/11/2016 4:30:50 AM,84,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.011,11.818,True,0.003,True,0.458,True,2.006,2.009,2.002,2.005,True,True,True,True,True,True,True,454.782,306.818,True,0.603,True,
1100,paula ,11/11/2016 4:11:40 PM,82,0.000,0.000,0.000,2.002,2.497,5.049,4.987,9.010,11.844,True,0.000,True,0.458,True,2.003,2.012,2.002,2.008,True,True,True,True,True,True,True,454.234,306.446,True,0.604,True,
1101,paula ,11/12/2016 4:08:22 AM,85,0.000,0.000,0.000,2.002,2.496,5.051,4.987,9.014,11.831,True,0.004,True,0.458,True,2.004,2.010,2.001,2.004,True,True,True,True,True,True,True,454.822,306.811,True,0.602,True,
1102,paula ,11/14/2016 4:35:21 AM,82,0.000,0.000,0.000,2.003,2.496,5.050,4.987,9.010,11.858,True,0.003,True,0.458,True,2.003,2.012,2.004,2.007,True,True,True,True,True,True,True,454.674,306.655,True,0.604,True,
1103,paula ,11/15/2016 4:07:27 AM,84,0.000,0.000,0.000,2.002,2.496,5.052,4.985,9.011,11.814,True,0.003,True,0.458,True,2.007,2.013,2.001,2.004,True,True,True,True,True,True,True,454.691,306.800,True,0.603,True,
